,date,time,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage
0,2014-06-10,15:14.00,40.20599,-122.25333,Vegetation,Rural,< 0.25 Acres,Fire Agency,Red Bluff FD,101545144,,12000,Conductor,Overhead,Yes,2014-06-10 15:14:00,2014-06-10 15:14:00,Contact From Object,N.A.,Other,Electric Facility,Human Error,Conveyor belt contact,,
1,2014-06-12,06:30.00,38.04374999,-122.74623999999999,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire et al,102230371,AT&T,12000,Conductor,Overhead,Yes,2014-06-12 06:30:00,2014-06-12 06:30:00,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,
2,2014-06-13,09:19.00,36.93347999,-121.388549,Vegetation,Rural,< 0.25 Acres,Fire Agency,Hollister FD,101703071,AT&T,21000,Conductor,Overhead,Yes,2014-06-13 09:19:00,2014-06-13 09:19:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
3,2014-06-14,08:47.00,37.419005,-122.18077,Vegetation,Rural,< 3 meters ,Unknown,,100275552,AT&T,12000,Conductor,Overhead,Yes,2014-06-14 08:47:00,2014-06-14 08:47:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
4,2014-06-14,11:01.00,37.130915,-121.09191799999999,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL Fire,Pole 000/013,None,70000,Conductor,Overhead,Yes,2014-06-14 11:01:00,2014-06-14 11:01:00,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,
5,2014-06-15,09:47.00,37.130774,-121.97141,Vegetation,Rural,< 0.25 Acres,Fire Agency,,"23633 Schulties Rd, Los Gatos",,12000,Conductor,Overhead,Yes,2014-06-15 09:47:00,2014-06-15 09:47:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
6,2014-06-15,17:28.00,37.970771,-121.984981,Vegetation,Urban,< 3 meters ,Self Extinguished,,"4239 Teakwood Ct, Concord",,0 – 750,Conductor,Overhead,Yes,2014-06-15 17:28:00,2014-06-15 17:28:00,Wire-Wire Contact,N.A.,N.A.,N.A.,Weather,,,
7,2014-06-15,20:55.00,39.88785999,-122.197369,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101500605,,12000,Conductor,Overhead,Yes,2014-06-15 20:55:00,2014-06-15 20:55:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
8,2014-06-16,15:37.00,38.16816999,-120.607469,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101280871,AT&T,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
9,2014-06-17,13:49.00,38.666794,-122.596397,Vegetation,Rural,< 3 meters ,Fire Agency,Cal Fire,102247824,  ,12000,Conductor,Overhead,Yes,2014-06-17 13:49:00,2014-06-17 13:49:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
10,2014-06-17,14:50.00,40.96058,-124.04395900000002,Vegetation,Rural,< 0.25 Acres,Unknown,,100979528,AT&T,0 – 750,Conductor,Overhead,Yes,2014-06-17 14:50:00,2014-06-17 14:50:00,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,,,
11,2014-06-17,16:47.00,34.68609,-120.432732,Vegetation,Rural,< 3 meters ,Self Extinguished,,101894765, ,12000,Conductor,Overhead,Yes,2014-06-17 16:47:00,2014-06-17 16:47:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
12,2014-06-17,21:24.00,38.418040000000005,-121.14046100000002,Vegetation,Rural,10 - 99 Acres,Unknown,,Twr. 052/320,None,115000,Conductor,Overhead,Yes,2014-06-17 21:24:00,2014-06-17 21:24:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
13,2014-06-18,10:01.00,37.801097999999996,-121.202156,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,Manteca FD,102085311,Verizon,17000,Conductor,Overhead,Yes,2014-06-18 10:01:00,2014-06-18 10:01:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
14,2014-06-18,18:29.00,37.317509,-120.50490500000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,101162090,AT&T,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
15,2014-06-19,16:32.00,37.931459999999994,-121.2999,Vegetation,Urban,< 0.25 Acres,Unknown,,102133758,AT&T,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,service conductor,,
16,2014-06-19,18:54.00,38.780198999999996,-121.500724,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,101297449,AT&T,12000,Conductor,Overhead,Yes,2014-06-19 18:54:00,2014-06-19 18:54:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
17,2014-06-20,09:47.00,34.865099,-120.320672,Vegetation,Rural,< 0.25 Acres,Unknown,,101862409, ,12000,Conductor,Overhead,Yes,2014-06-20 09:47:00,2014-06-20 09:47:00,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
18,2014-06-20,12:00.00,39.666337,-122.196881,Vegetation,Rural,< 0.25 Acres,Unknown,,100422609,,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
19,2014-06-20,14:15.00,40.78022999,-121.50287,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101520035,Frontier,12000,Conductor,Overhead,Yes,2014-06-20 14:15:00,2014-06-20 14:15:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
20,2014-06-21,06:49.00,38.3753,-122.5494,Vegetation,Rural,< 0.25 Acres,Fire Agency,,"3111 WARM SPRINGS RD, GLEN ELLEN", ,12000,Conductor,Overhead,Yes,2014-06-21 06:49:00,2014-06-21 06:49:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
21,2014-06-21,14:36.00,38.36443999,-122.262649,Vegetation,Rural,< 3 meters ,Fire Agency,Cal Fire,102286053,AT&T,12000,Conductor,Overhead,Yes,2014-06-21 14:36:00,2014-06-21 14:36:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
22,2014-06-22,08:19.00,34.894389000000004,-120.42445900000001,Vegetation,Urban,< 3 meters ,Unknown,,101864052,Verizon,12000,Conductor,Overhead,Yes,2014-06-22 08:19:00,2014-06-22 08:19:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
23,2014-06-23,06:04.00,37.5046,-120.00742,Vegetation,Rural,< 0.25 Acres,Unknown,,Pole 007/019,None,70000,Conductor,Overhead,Yes,2014-06-23 06:04:00,2014-06-23 06:04:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
24,2014-06-23,17:45.00,39.064023999999996,-121.02248600000001,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,BET: MTR# 1007517420 & FUCO 7495,,12000,Conductor,Overhead,Yes,2014-06-23 17:45:00,2014-06-23 17:45:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
25,2014-06-24,07:11.00,36.74953999,-121.65706000000002,Vegetation,Rural,< 0.25 Acres,Fire Agency,Salinas FD,101712215,AT&T,12000,Conductor,Overhead,Yes,2014-06-24 07:11:00,2014-06-24 07:11:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
26,2014-06-24,07:48.00,37.9037,-121.679162,Other,Urban,< 3 meters ,Fire Agency,Contra Costa FD,100485898,AT&T,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,dumpster burned,,
27,2014-06-24,14:31.00,39.78568,-121.90659,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,Mtr 36P580,None,12000,Conductor,Overhead,Yes,2014-06-24 14:31:00,2014-06-24 14:31:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
28,2014-06-24,16:56.00,37.974014000000004,-121.34646200000002,Vegetation,Urban,< 0.25 Acres,Unknown,,103190493, ,12000,Conductor,Overhead,Yes,2014-06-24 16:56:00,2014-06-24 16:56:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
29,2014-06-24,17:12.00,38.110973,-122.56451200000001,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,Novato Fire Department,102223842,,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
