,date,time,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23
0,2015-12-11,12:21.00,34.038073,-118.77016,Other,Urban,.26 - 9.99 Acres,Fire Agency,Los Angeles County Fire,Cuthbert 12kV at Latigo Sub. Near Latigo Canyon Rd in Malibu,,12kV,Conductor,Overhead,Yes,2015-12-11,12:21:00,Wire-Wire Contact,,,,Weather,
1,2015-12-08,19:08.00,34.218803,-119.249249,Vegetation,Rural,Less Than .25 Acres,Customer,,Pole 1748635E. ,Phone & Cable,16kV,Transformer,Overhead,No,,,Contamination,,,,Unknown,
2,2015-11-24,01:17.00,33.744316999999995,-118.407021,Other,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,"Ambersky 16kV at Marymount Sub, Pole in Rancho Palos Verdes",,16kV,Conductor,Overhead,Yes,2015-11-24,01:17:00,Equipment/Facility Failure,Conductor,,,Unknown,
3,2015-11-20,20:07.00,34.015535,-117.95343600000001,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,"1860773E 15930 E VALLEY BLVD, city of industry, ca. ",,12kV,Conductor,Overhead,Yes,2015-11-20,20:07:00,Unknown,,,,Unknown,
4,2015-11-20,20:07.00,34.015535,-117.95343600000001,Other,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Grazide 12kV out of Walnut Sub,,12kV,Conductor,Overhead,Yes,2015-11-20,20:07:00,Contact From Object,,Animal,Electric Facility,None,
5,2015-11-18,06:31.00,34.128351,-117.689578,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Upland Fire Department,Padua-Layfair 66kV,,66kV,Conductor,Overhead,Yes,2015-11-18,06:31:00,Contact From Object,,Other,Electric Facility,Unknown,
6,2015-11-13,07:04.00,34.219958,-119.03821699999999,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Ventura County Fire ,Crosson 16kV at Camarillo Sub,,16kv,Conductor,Overhead,Yes,2015-11-13,07:04:00,Contact From Object,,Animal,Electric Facility,None,
7,2015-11-13,07:31.00,33.639497999999996,-117.76097800000001,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Orange County Fire,Santiago-Borrego 66 kV,,66kV,Conductor,Overhead,Yes,2015-11-13,07:31:00,Contact From Object,,Animal,Electric Facility,None,
8,2015-11-07,02:24.00,34.170802568970004,-118.86848670621,Vegetation,Urban,10 - 99 Acres,Fire Agency,Ventura County Fire ,Pole No. 4505362E ,,16kV,Switch,Overhead,Yes,2015-11-07,02:24:00,Unknown,,,,Unknown,
9,2015-11-02,18:07.00,34.296976,-118.37633899999999,Vegetation,Urban,Less Than .25 Acres,Fire Agency,Los Angeles County Fire,Lopez 16kV out of San Fernando Sub,,16kV,Conductor,Overhead,Yes,2015-11-02,18:07:00,Contact From Object,,Balloons,Electric Facility,None,
